3.4433	3.2095	3.1573	3.274
3.6386	3.1986	3.1155	3.0967
3.4838	3.1005	3.1369	3.1807
3.3806	3.11	3.0773	3.14
3.5525	3.094	3.104	3.1785
3.6527	3.282	3.1545	3.0828
3.4826	3.1396	3.1664	3.2164
3.2655	3.1301	3.0725	3.1183
3.4458	3.163	3.1637	3.2099
3.6348	3.1659	3.1666	3.2597
3.5737	3.1663	3.0881	3.1521
3.7812	3.0881	3.211	3.1504
3.485	3.1869	3.1055	3.15
3.4143	3.1753	3.1153	3.2141
3.3896	3.1723	3.0779	3.1109
3.3363	3.1819	3.1372	3.2361
3.5721	3.1989	3.2055	3.1921
3.444	3.2624	3.1378	3.2435
3.3672	3.1654	3.1234	3.1324
3.3354	3.0833	3.0694	3.1785
3.4018	3.0575	3.1468	3.2572
3.23	3.1771	3.097	3.0821
3.664	3.097	3.2807	3.1871
3.3126	3.0367	3.0279	3.1314
3.3338	3.1041	3.1182	3.1909
3.5027	3.2087	3.1213	3.1978
3.5618	3.1668	3.1615	3.1579
3.4701	3.3089	3.0967	3.1579
3.4935	3.1856	3.1322	3.4222
3.3968	3.021	3.0945	3.1494
3.4725	3.256	3.1698	3.2031
3.3154	3.1404	3.0881	3.1685
3.5111	3.1951	3.1568	3.1099
3.3781	3.1017	3.1298	3.1676
3.6181	3.1426	3.0577	3.1437
3.4833	3.1736	3.1344	3.2741
3.5057	3.1569	3.1154	3.0985
3.5733	3.1343	3.1615	3.0889
4.0669	3.2055	3.175	3.2212
3.4589	3.2196	3.0645	3.1593
3.4483	3.2405	3.1166	3.2313
3.5933	3.1553	3.147	3.0767
3.4952	3.1254	3.1376	3.2443
3.5618	3.0714	3.1446	3.1839
3.5944	3.2935	3.1617	3.2112
3.4165	3.1856	3.0809	3.0726
3.6398	3.2197	3.2107	3.188
3.3266	3.148	3.0552	3.1348
3.5739	3.2933	3.1547	3.1276
3.4359	3.2051	3.0854	3.1166
3.9074	3.1753	3.2148	3.2502
3.439	3.1521	3.1257	3.0523
3.5341	3.1794	3.2207	3.0761
3.5792	3.1204	3.1627	3.2007
3.4755	3.4332	3.1615	3.1487
3.393	3.1215	3.1567	3.1125
3.4109	3.1234	3.2095	3.1574
3.3174	3.1539	3.1214	3.1907
3.8169	3.2536	3.2057	3.212
3.6514	3.0919	3.1318	3.1787
3.4935	3.162	3.1592	3.3414
3.4788	3.0974	3.1718	3.1943
3.5058	3.0899	3.1335	3.3132
3.5767	3.2018	3.1787	3.1728
3.7038	3.151	3.3399	3.1489
3.5967	3.3127	3.0931	3.1506
3.4435	3.1021	3.1298	3.2482
3.6407	3.4168	3.1857	3.1227
3.4211	3.2195	3.0619	3.1034
3.5335	3.1827	3.0944	3.2826
3.6964	3.1841	3.1574	3.2337
3.4813	3.1508	3.2351	3.1344
3.3965	3.071	3.2228	3.1645
3.5009	3.2223	3.1982	3.2561
3.485	3.2135	3.2437	3.188
3.3646	3.142	3.1551	3.1857
3.5446	3.1885	3.1262	3.1547
3.6302	3.0933	3.1841	3.1909
3.567	3.0936	3.2076	3.1694
3.4823	3.2454	3.1345	3.2709
3.4723	3.1436	3.1529	3.2049
3.3924	3.2078	3.2097	3.3731
3.3637	3.2158	3.1221	3.139
3.5003	3.3411	3.1111	3.1496
3.6148	3.255	3.1112	3.1502
3.4702	3.2924	3.2419	3.2469
3.6692	3.1224	3.272	3.2121
3.7735	3.2076	3.1662	3.222
3.3997	3.1138	3.1936	3.1279
4.1221	3.211	3.1671	3.1774
3.5143	3.0968	3.1011	3.2491
3.6095	3.2589	3.2255	3.2042
3.5074	3.1723	3.1373	3.1571
3.5964	3.2151	3.1362	3.13
3.3938	3.099	3.1277	3.1732
3.5003	3.1776	3.146	3.1942
3.6207	3.0698	3.1313	3.2145
3.4623	3.1036	3.128	3.2602
3.5061	3.0931	3.1071	3.1137
3.4045	3.145	3.0998	3.1237
3.3673	3.0206	3.1297	3.1734
3.5782	3.1669	3.1531	3.2672
3.3609	3.0132	3.0925	3.0872
3.7387	3.1101	3.0961	3.1589
3.4832	3.0352	3.0725	3.0613
3.4377	3.12	3.1205	3.2723
3.4248	3.1204	3.198	3.1347
3.3878	3.2092	3.1566	3.183
3.3713	3.0861	3.0572	3.1888
3.2908	3.1212	3.0774	3.1941
3.5445	3.0654	3.2321	3.1664
3.5591	3.1277	3.0668	3.2509
3.4516	3.0053	3.0891	3.1441
3.564	3.1893	3.1245	3.0893
3.5129	3.059	3.0322	3.2484
3.7964	3.1437	3.2137	3.1929
3.5253	3.1211	3.1233	3.2836
3.505	3.1868	3.2034	3.2149
3.5875	3.2972	3.0736	3.2414
3.6827	3.2116	3.0606	3.3298
3.6271	3.194	3.1578	3.3612
3.5481	3.1571	3.0717	3.2277
3.5952	3.0791	3.0899	3.0754
3.5659	3.1538	3.1578	3.1811
3.5837	3.1182	3.1704	3.1776
3.5269	3.2224	3.2686	3.1207
3.4476	3.1086	3.2735	3.0938
3.5888	3.1366	3.1784	3.103
3.3569	3.1643	3.1656	3.1607
3.4789	3.2826	3.1513	3.2663
3.5872	3.1026	3.1898	3.2422
3.3536	3.1061	3.1034	3.1145
3.6052	3.0948	3.164	3.1737
3.4468	3.0441	3.0638	3.2732
3.5324	3.1544	3.0798	3.1292
3.4882	3.0672	3.1075	3.2578
3.5007	3.1104	3.1231	3.657
3.5993	3.1363	3.1058	3.1298
3.3073	3.0059	3.0225	3.1137
3.5872	3.1847	3.2422	3.1554
3.483	2.9758	3.1249	3.1613
3.2977	3.2118	3.128	3.1391
3.3918	3.1212	3.1408	3.1563
3.2709	2.9676	3.0804	3.2266
3.2368	3.0675	3.0544	3.0762
3.3654	3.0748	3.0236	3.1443
3.2806	2.985	3.148	3.1014
3.5173	3.1402	3.1284	3.1714
3.2951	2.9398	2.9854	3.2464
3.5423	3.1385	3.087	3.1833
3.3338	3.0578	3.1031	3.1877
3.3638	3.1011	3.082	3.2204
3.3138	3.0043	3.1333	3.1773
3.2724	2.951	3.1588	3.1528
3.3657	3.0448	3.1409	3.0896
3.3821	3.0847	3.1314	3.111
3.5828	3.2068	3.1179	3.1332
3.3559	3.0024	3.0997	3.2435
3.6349	3.1131	3.0728	3.247
3.3101	2.9791	3.048	3.1782
3.4474	3.1359	3.1432	3.2405
3.5624	3.0787	3.1508	3.1147
3.4118	3.2045	3.1576	3.1048
3.4835	3.0233	3.0708	3.1409
3.5016	3.0477	3.0513	3.1667
3.432	3.186	3.126	3.2606
3.6689	3.2052	3.147	3.0833
3.3843	3.1151	3.1021	3.1148
3.7302	3.1352	3.194	3.1496
3.4632	3.1807	3.2186	3.152
3.4144	3.2495	3.2789	3.2151
3.273	3.0509	3.2379	3.2536
3.5011	3.2616	3.0693	3.2277
3.5497	3.059	3.2349	3.1671
3.5249	3.1327	3.2024	3.1563
3.3427	3.0218	3.0483	3.1485
3.5142	3.1704	3.1982	3.1581
3.3676	3.1278	3.0913	3.1821
3.6348	3.1191	3.1762	3.1641
3.383	3.2012	3.2138	3.2644
3.6032	3.2714	3.1523	3.1272
3.4987	3.1867	3.1113	3.1803
3.7821	3.2988	3.2692	3.1504
3.422	3.124	3.0381	3.213
3.3908	3.1355	3.1581	3.2022
3.4813	3.1296	3.1985	3.1428
3.6216	3.1546	3.0982	3.1383
3.4904	3.2009	3.0908	3.135
3.5297	3.1883	3.0948	3.1151
3.6112	3.2094	3.1467	3.117
3.3614	3.1885	3.2117	3.1282
3.5018	3.1798	3.1711	3.2143
3.4298	3.0816	3.2051	3.3824
3.6554	3.2723	3.2039	3.1333
3.4697	3.1497	3.2195	3.1507
3.5663	3.3085	3.1677	3.4739
3.5456	3.2737	3.1069	3.2975
3.5623	3.1821	3.0765	3.1534
3.6519	3.07	3.1467	3.1557
3.5682	3.199	3.1848	3.2036
3.5164	3.1287	3.1214	3.0965
3.3714	3.1264	3.0583	3.1735
3.5234	3.2514	3.0843	3.2007
3.6278	3.1969	3.1379	3.1212
3.333	3.1804	3.1933	3.2446
3.6897	3.1417	3.175	3.3259
3.3888	3.1154	3.1698	3.1395
3.5816	3.1665	3.1925	3.162
3.3645	3.1267	3.0835	3.2461
3.66	3.3148	3.1143	3.2242
3.6697	3.1835	3.2458	3.1976
3.5596	3.1755	3.1397	3.2271
3.4497	3.153	3.0974	3.2296
3.3944	3.1546	3.1596	3.3006
3.4166	3.0853	3.0958	3.1568
3.5136	3.0576	3.0994	3.2678
3.6524	3.0501	3.1221	3.4619
3.5113	3.1101	3.0916	3.2062
3.3407	3.1118	3.128	3.2253
3.6339	3.1849	3.1617	3.0675
3.5414	3.2429	3.1299	3.15
3.6194	3.0916	3.1387	3.2211
3.3431	3.0718	3.0428	3.3182
3.7052	3.172	3.137	3.1696
3.4766	3.1386	3.1412	3.0564
3.3196	3.1535	3.1702	3.0942
3.6053	3.131	3.197	3.2239
3.7457	3.1429	3.1824	3.2317
3.3562	3.147	3.0807	3.1292
3.5372	3.2153	3.215	3.1689
3.5116	3.19	3.2275	3.2845
3.6094	3.1574	3.0734	3.1358
3.4844	3.1538	3.2343	3.3128
3.6819	3.152	3.134	3.226
3.8971	3.2647	3.1689	3.2537
3.5701	3.1829	3.2128	3.1527
3.4538	3.1705	3.2332	3.2292
3.7101	3.2568	3.1705	3.1492
3.4483	3.102	3.0987	3.2524
3.3986	3.5884	3.0717	3.3313
3.5782	3.1285	3.0718	3.0863
3.5503	3.1984	3.1944	3.2117
3.6816	3.2853	3.191	3.1505
3.5677	3.1041	3.094	3.158
3.4142	3.194	3.151	3.1273
3.5931	3.1965	3.1149	3.2259
3.4967	3.2245	3.0778	3.1855
3.3828	3.1988	3.2644	3.1696
3.4143	3.0658	3.1144	3.1097
3.5673	3.2403	3.1338	3.3211
3.4078	3.2568	3.0974	3.1186
3.5542	3.2214	3.1863	3.1674
3.4093	3.1878	3.0646	3.0647
3.5242	3.1235	3.1435	3.2413
3.5068	3.1577	3.1156	3.197
3.5492	3.2069	3.0881	3.1993
3.5686	3.1378	3.0961	3.2681
3.7728	3.4003	3.1673	3.238
3.5874	3.1213	3.2501	3.2092
3.4822	3.1681	3.1398	3.2489
3.6915	3.1419	3.0993	3.0672
3.4324	3.1284	3.1675	3.2064
3.5369	3.1708	3.1527	3.2547
3.4568	3.1869	3.1244	3.232
3.5716	3.083	3.1544	3.1792
3.5407	3.0902	3.1412	3.2638
3.8328	3.0888	3.1866	3.2226
3.7137	3.2102	3.2685	3.2879
3.6364	3.1299	3.0539	3.1419
3.6074	3.2215	3.1283	3.0977
3.4946	3.1206	3.1228	3.175
3.4768	3.1993	3.1365	3.204
3.3512	3.1008	3.1697	3.1673
3.536	3.1056	3.1192	3.2103
3.6149	3.0909	3.1326	3.2258
3.5031	3.1448	3.0867	3.298
3.6533	3.1078	3.1458	3.0768
3.4117	3.1305	3.1805	3.283
3.532	3.2902	3.2032	3.1887
3.4596	3.2064	3.0722	3.1488
3.4722	3.157	3.0522	3.1935
3.4283	3.3004	3.0549	3.235
3.4123	3.1364	3.1128	3.132
3.4633	3.3745	3.0924	3.0741
3.2302	3.1201	3.1044	3.3586
3.6396	3.1683	3.1358	3.0899
3.4782	3.1203	3.0866	3.1674
3.5984	3.2903	3.2324	3.1938
3.5742	3.0917	3.1125	3.1777
3.6409	3.1865	3.0965	3.2187
3.4052	3.1246	3.0682	3.1497
3.6408	3.2092	3.2128	3.1974
3.4451	3.3074	3.1316	3.1467
3.2831	3.1573	3.0855	3.21
3.5219	3.155	3.0817	3.0602
3.4624	3.1323	3.057	3.2385
3.3316	3.1161	3.1269	3.1724
3.9118	3.2283	3.3924	3.2893
3.5303	3.1554	3.0854	3.1241
3.6861	3.1589	3.2416	3.2421
3.5154	3.1845	3.0692	3.1756
3.6258	3.2481	3.0854	3.1773
3.4357	3.1952	3.0779	3.1414
3.4663	3.2324	3.1461	3.2518
3.4415	3.0734	3.0841	3.1072
3.5471	3.353	3.1714	3.0992
3.5527	3.1971	3.1408	3.1288
3.638	3.1599	3.1789	3.1232
3.4562	3.1705	3.1732	3.1332
3.5046	3.2193	3.1409	3.2291
3.4671	3.0129	3.2009	3.3513
3.6733	3.1103	3.0654	3.1125
3.3089	3.1677	3.2388	3.1548
3.6828	3.3191	3.1415	3.2136
3.5194	3.2016	3.0534	3.1627
3.4655	3.2047	3.0934	3.2605
3.3617	3.1365	3.1302	3.1625
3.7536	3.249	3.2061	3.2036
3.5153	3.1096	3.0503	3.1954
3.7211	3.1103	3.1255	3.2211
3.4801	3.1571	3.2059	3.2804
3.6729	3.1593	3.1582	3.1973
3.6242	3.2379	3.1422	3.1363
3.5731	3.2515	3.2507	3.2017
3.5462	3.1737	3.255	3.1871
3.6316	3.1826	3.1206	3.2388
3.6512	3.0965	3.1735	3.2304
3.395	3.1953	3.0566	3.215
3.4865	3.102	3.1321	3.2094
3.6035	3.1903	3.0951	3.2199
3.6553	3.1195	3.1427	3.2605
3.8559	3.2057	3.123	3.1305
3.3896	3.0887	3.0702	3.3608
3.6138	3.3686	3.21	3.165
4.1795	3.1144	3.1776	3.2125
3.5623	3.1443	3.2027	3.167
3.7098	3.1749	3.1834	3.2785
3.4028	3.2033	3.1405	3.1315
3.6049	3.1953	3.1156	3.148
3.5643	3.2044	3.1989	3.2348
3.4915	3.2478	3.1942	3.2324
3.4718	3.1144	3.1032	3.2465
3.3587	3.1873	3.0874	3.1527
3.583	3.2312	3.1208	3.2401
3.4866	3.1743	3.1223	3.1643
3.429	3.1449	3.1049	3.1804
3.655	3.1984	3.1156	3.1982
3.3818	3.1239	3.0753	3.2538
3.9194	3.2175	3.1381	3.2557
3.6134	3.2327	3.0352	3.2181
3.5156	3.0775	3.2419	3.1366
3.5591	3.1057	3.1362	3.1791
3.553	3.1851	3.1073	3.2622
3.32	3.0747	3.1497	3.1795
3.4999	3.0881	3.1238	3.2682
3.4547	3.1094	3.2084	3.3288
3.536	3.2244	3.1315	3.3136
3.4489	3.1747	3.0765	3.2109
3.5467	3.1915	3.1193	3.2526
3.7651	3.2035	3.0984	3.2072
3.9669	3.1736	3.1585	3.1882
3.8374	3.1844	3.1374	3.1728
3.3565	3.2836	3.0925	3.0933
3.661	3.1366	3.1238	3.1447
3.5759	3.128	3.051	3.1492
3.6152	3.1579	3.2043	3.2832
3.5191	3.134	3.1522	3.1479
3.3362	3.2607	3.1299	3.17
3.3667	3.1286	3.1426	3.2059
3.5952	3.1617	3.1411	3.2019
3.4376	3.2048	3.1624	3.1894
3.3893	3.0757	3.0381	3.1782
3.5957	3.1329	3.1619	3.1673
3.4589	3.2082	3.1216	3.2491
3.5605	3.171	3.2137	3.1849
3.6421	3.1223	3.1058	3.1348
3.5612	3.0925	3.1008	3.1275
3.4301	3.2257	3.2364	3.1904
3.3273	3.1258	3.0466	3.2082
3.6953	3.2153	3.1307	3.1342
3.5152	3.0214	3.1302	3.0552
3.6818	3.3285	3.1013	3.3472
3.5607	3.1706	3.0189	3.1862
3.6953	3.2026	3.2161	3.0713
3.5343	3.1204	3.2006	3.2498
3.4967	3.2003	3.1495	3.2153
3.4028	3.1448	3.146	3.1611
3.6342	3.1166	3.148	3.1192
3.436	3.3201	3.1718	3.182
3.5903	3.1739	3.1397	3.2582
3.5364	3.193	3.0751	3.1812
3.4561	3.1403	3.0552	3.2308
3.4952	3.2102	3.2157	3.0611
3.4515	3.1219	3.0857	3.1309
3.5067	3.1909	3.1075	3.1183
3.3551	3.1224	3.065	3.2788
3.3263	3.178	3.0812	3.2033
3.6874	3.205	3.1764	3.2258
3.503	3.2398	3.0778	3.1041
3.7376	3.1298	3.1667	3.2919
3.434	3.0756	3.1648	3.1122
3.6384	3.2506	3.2116	3.2932
3.6658	3.2098	3.1174	3.1485
3.6951	3.2548	3.2341	3.2452
3.6353	3.2685	3.109	3.1769
3.5885	3.2576	3.1103	3.2403
3.4674	3.2447	3.1378	3.1482
3.6406	3.1913	3.2139	3.1151
3.4118	3.1842	3.1496	3.1525
3.9574	3.2548	3.0512	3.2089
3.554	3.1439	3.1916	3.06
3.4959	3.2121	3.2189	3.1607
3.4978	3.1244	3.1199	3.2154
3.4682	3.2388	3.1429	3.1911
3.6697	3.1668	3.1129	3.1565
3.7261	3.2562	3.202	3.2461
3.9845	3.1854	3.257	3.0991
3.4989	3.2066	3.0816	3.0927
3.5943	3.0819	3.1314	3.1639
3.5793	3.1887	3.1716	3.3084
3.5661	3.1179	3.1633	3.1414
3.7836	3.2184	3.2098	3.0676
3.5452	3.1863	3.1208	3.2083
3.5053	3.2054	3.1484	3.171
3.6531	3.2317	3.144	3.2252
3.3848	3.1819	3.1117	3.2571
3.5461	3.2167	3.0318	3.2986
3.3662	3.1979	3.0793	3.1694
3.6295	3.3088	3.1521	3.1195
3.5871	3.1582	3.1451	3.2023
3.5951	3.1909	3.2275	3.1233
3.3751	3.0946	3.0852	3.1055
3.432	3.1884	3.178	3.3043
3.4549	3.1096	3.1178	3.1419
3.5231	3.1829	3.1836	3.1038
3.6795	3.2653	3.1461	3.1543
3.4868	3.1059	3.1653	3.1647
3.4879	3.1171	3.1924	3.2641
3.6682	3.1196	3.1855	3.2076
3.3673	3.1974	3.0479	3.1785
3.8359	3.304	3.1055	3.1764
3.6047	3.0651	3.1704	3.3187
3.814	3.2205	3.2244	3.0836
3.5851	3.1967	3.055	3.0679
3.4849	3.1655	3.1201	3.1423
3.4904	3.2654	3.1399	3.2719
3.5546	3.1652	3.0534	3.0778
3.8785	3.2116	3.2639	3.2182
3.3872	3.1341	3.1537	3.1906
3.5948	3.0084	3.017	3.1549
3.5701	3.107	3.047	3.1744
3.959	3.2936	3.3092	3.2496
3.8687	3.244	3.2135	3.2273
3.4867	3.1617	3.2894	3.1509
3.5058	3.041	3.0852	3.1704
3.4828	3.2074	3.1269	3.2254
3.4823	3.2541	3.096	3.2055
3.4999	3.267	3.1181	3.2187
4.3102	3.1856	3.2081	3.1451
3.6064	3.1213	3.2525	3.3198
3.6657	3.2138	3.1927	3.1473
3.4911	3.0945	3.081	3.1922
3.6338	3.0856	3.1041	3.2765
3.4159	3.1925	3.0852	3.1857
3.5832	3.2466	3.1195	3.2545
3.5105	3.086	3.1463	3.083
3.4934	3.1701	3.0999	3.2817
3.5701	3.1556	3.1931	3.2133
3.5401	3.1966	3.1924	3.192
4.192	3.1642	3.1573	3.2161
3.5505	3.2441	3.2708	3.2262
3.4577	3.1178	3.184	3.2252
3.6586	3.1735	3.1156	3.1649
3.5835	3.112	3.0815	3.1604
3.5408	3.1692	3.08	3.292
3.506	3.1246	3.2041	3.1154
3.8802	3.1475	3.0919	3.2948
3.6126	3.2052	3.1491	3.1561
3.3895	3.198	3.1292	3.3037
3.4668	3.0753	3.1628	3.1128
3.7494	3.3345	3.1838	3.2912
3.5348	3.0998	3.1379	3.4234
3.6494	3.2165	3.16	3.2004
3.3926	3.1334	3.0969	3.1147
3.5286	3.0922	3.1648	3.2923
3.5352	3.0481	3.1125	3.1995
3.4782	3.1377	3.1272	3.2716
3.4563	3.1414	3.1354	3.2372
3.7426	3.2789	3.203	3.2214
3.6197	3.2282	3.185	3.1785
3.6869	3.2071	3.1646	3.1877
3.5578	3.1346	3.144	3.2524
3.8999	3.2608	3.2961	3.267
3.5562	3.093	3.1116	3.1525
3.4443	3.138	3.0178	3.185
3.3926	3.056	3.0496	3.3729
3.6709	3.2852	3.242	3.18
3.3473	3.1267	3.099	3.217
3.4229	3.1927	3.2159	3.1846
3.5098	3.0716	3.1349	3.0887
3.522	3.1641	3.1276	3.1946
3.4028	3.1486	3.1558	3.2541
3.4955	3.147	3.0212	3.2002
3.5329	3.129	3.1819	3.161
3.4307	3.291	3.1123	3.1846
3.3868	3.1161	3.1902	3.1895
3.4289	3.1769	3.1339	3.1242
3.4973	3.2304	3.1459	3.203
3.6056	3.1799	3.1343	3.2451
3.4852	3.1065	3.1181	3.1925
3.4863	3.199	3.0873	3.2488
3.5935	3.0872	3.0897	3.118
3.4452	3.2159	3.1503	3.2604
3.5864	3.254	3.1527	3.1695
3.5893	3.1289	3.1725	3.2831
3.5378	3.1703	3.0755	3.1952
3.9908	3.1721	3.1993	3.2391
3.4957	3.1763	3.1523	3.2692
3.7268	3.1747	3.1626	3.321
3.8696	3.1983	3.1425	3.2098
3.594	3.1399	3.2246	3.3264
3.699	3.1903	3.1507	3.3076
3.4787	3.2321	3.1987	3.2856
3.5146	3.2413	3.1915	3.3458
3.544	3.182	3.1278	3.2608
3.3867	3.2369	3.1178	3.2
3.8717	3.3259	3.1558	3.1605
3.5903	3.2163	3.1933	3.2553
3.7632	3.2072	3.1541	3.257
3.5578	3.1459	3.1839	3.2579
3.7422	3.2429	3.2354	3.1201
3.5019	3.2081	3.0723	3.1713
3.6231	3.1629	3.1001	3.1684
3.4505	3.2586	3.1124	3.2567
3.4741	3.1087	3.0623	3.2026
3.3334	3.1265	3.2542	3.1397
3.6307	3.1541	3.1626	3.08
3.6853	3.2246	3.1867	3.1361
3.4642	3.1287	3.1407	3.2614
3.6478	3.1544	3.2377	3.1919
3.6502	3.332	3.1909	3.1341
3.4773	3.1504	3.1316	3.2042
3.6637	3.1317	3.2177	3.1852
3.583	3.2067	3.1123	3.2627
3.7292	3.1338	3.255	3.1654
3.5901	3.242	3.1535	3.0995
3.5633	3.1145	3.1824	3.0847
3.3316	3.087	3.0179	3.1615
3.5967	3.2376	3.1151	3.2448
3.3014	3.1096	3.1891	3.1971
3.3308	3.2036	3.1335	3.1643
3.4615	3.0412	3.0927	3.0881
3.4331	3.1869	3.2336	3.1448
3.3858	3.1407	3.0972	3.136
3.5316	3.1869	3.2139	3.1663
3.5611	3.1685	3.1538	3.1603
3.3958	3.1236	3.216	3.2369
3.4005	3.0386	3.1605	3.134
3.4157	3.0379	3.1382	3.1047
4.0296	3.2237	3.1894	3.1998
3.5125	3.1732	3.2276	3.2644
3.3664	3.0631	3.0974	3.2172
3.7044	3.1864	3.1799	3.1829
3.4693	3.1066	3.0882	3.2172
3.8191	3.1904	3.121	3.2406
3.7732	3.2355	3.204	3.1553
3.5623	3.0984	3.2617	3.2222
3.5197	3.0858	3.1475	3.1426
3.5809	3.1672	3.1405	3.1416
3.5144	3.0743	3.0837	3.2176
3.6655	3.2045	3.2461	3.3018
3.4227	3.1589	3.181	3.1686
3.629	3.0884	3.3016	3.2216
3.534	3.1352	3.3108	3.2061
3.4971	3.0827	3.1133	3.2251
3.3974	3.1988	3.1964	3.2097
3.429	3.0883	3.0604	3.2808
3.7572	3.156	3.183	3.2322
3.4601	3.2305	3.1147	3.1619
3.624	3.1548	3.0877	3.2029
3.6365	3.2573	3.197	3.1715
3.5655	3.1012	3.1539	3.2187
3.676	3.1533	3.1976	3.2171
3.8877	3.195	3.1146	3.2107
3.6797	3.2471	3.1407	3.1905
3.5866	3.0595	3.1301	3.1814
3.6667	3.2355	3.1464	3.0958
3.3502	3.1056	3.1209	3.1582
3.6663	3.1873	3.2126	3.1781
3.6046	3.2249	3.2137	3.2564
3.6933	3.1137	3.2445	3.148
3.7276	3.2357	3.0764	3.1819
3.6017	3.0286	3.1845	3.0866
3.5401	3.2152	3.1755	3.2015
3.3706	3.1013	3.2047	3.1084
3.4339	3.1273	3.0947	3.1143
3.4051	3.0293	3.2268	3.1756
3.4221	3.0498	3.1671	3.1763
3.3622	3.0047	3.047	3.1434
3.4759	3.2032	3.1573	3.3715
3.4855	3.1388	3.2309	3.1652
3.4429	3.1398	3.13	3.1639
3.2884	3.1873	3.2214	3.2073
3.4164	3.3134	3.1116	3.1681
3.3775	3.0011	3.0624	3.1177
3.5553	3.0352	3.1262	3.1184
3.441	3.0956	3.1698	3.2391
3.5722	3.0209	3.1463	3.2074
3.4909	2.9949	3.0824	3.0928
3.4359	3.1065	3.091	3.1783
3.462	3.1963	3.0838	3.1591
3.6265	3.1654	3.1733	3.1227
3.4114	3.0623	3.1434	3.2099
3.5566	3.0894	3.1417	3.1305
3.4176	3.1156	3.2033	3.4036
3.32	3.1963	3.159	3.1463
3.3995	2.9971	3.0594	3.2393
3.6003	3.2958	3.2251	3.1363
3.6269	3.1073	3.0917	3.2662
3.7686	3.191	3.1658	3.214
3.6417	3.2495	3.1059	3.2311
3.4073	3.1079	3.1428	3.3466
3.4713	3.0942	3.1029	3.1532
3.4445	3.1641	3.1714	3.2048
3.5327	3.1376	3.1355	3.0546
3.5563	3.191	3.1588	3.2448
3.4919	3.1763	3.1147	3.1312
3.3377	3.1715	3.1669	3.1559
3.4349	3.2226	3.131	3.1983
3.5799	3.1637	3.2232	3.128
3.4972	3.3446	3.2374	3.1713
3.7342	3.1632	3.073	3.1978
3.4304	3.0913	3.108	3.2914
3.5705	3.125	3.0958	3.1459
3.5884	3.1247	3.1027	3.188
3.4236	3.1395	3.2092	3.0517
3.4237	3.0553	3.0655	3.2935
3.5109	3.287	3.2313	3.2494
3.561	3.239	3.1585	3.1398
3.5187	3.2323	3.2139	3.1572
3.613	3.3341	3.196	3.2947
3.4105	3.122	3.1456	3.1043
4.2653	3.1961	3.1605	3.3239
3.3965	3.1098	3.1652	3.0956
3.5457	3.1409	3.1264	3.1999
3.5464	3.1303	3.2008	3.1685
3.4071	3.2025	3.1667	3.214
3.3934	3.2392	3.1466	3.2531
3.4104	3.1632	3.1402	3.1653
3.4157	3.0369	3.1865	3.082
3.7423	3.3419	3.1064	3.1926
3.3684	3.1148	3.0928	3.177
3.448	3.2009	3.2203	3.1519
3.3459	3.184	3.1076	3.178
3.5172	3.3145	3.1285	3.1936
3.4344	3.1626	3.2022	3.1889
3.711	3.2291	3.0792	3.2862
3.538	3.1608	3.2324	3.1369
3.5965	3.1683	3.1371	3.128
3.3819	3.1589	3.1052	3.1693
3.823	3.173	3.2547	3.161
3.674	3.2181	3.1924	3.1428
3.5506	3.2482	3.0474	3.2292
3.3189	3.1043	3.1988	3.1586
3.6038	3.179	3.0918	3.2714
3.5259	3.2347	3.2097	3.1577
3.6601	3.0963	3.1886	3.1249
3.6145	3.1613	3.0402	3.1345
3.4883	3.1253	3.0836	3.1659
3.468	3.1995	3.2389	3.1856
3.4397	3.1889	3.1974	3.2389
3.3421	3.1816	3.28	3.1954
3.956	3.2066	3.172	3.1647
3.6057	3.1002	3.2411	3.3427
3.7434	3.244	3.212	3.1948
3.3776	3.2054	3.1867	3.1095
3.6797	3.1241	3.168	3.2091
3.5205	3.1226	3.1782	3.2426
3.4573	3.086	3.2843	3.391
3.5652	3.0887	3.2095	3.2421
3.4801	3.0684	3.0511	3.1469
3.3646	3.222	3.0771	3.1792
3.4627	3.2312	3.1053	3.209
3.523	3.2116	3.2383	3.2485
3.5715	3.1704	3.1884	3.1592
3.7712	3.1091	3.1323	3.1692
3.498	3.1833	3.0818	3.2564
3.7492	3.224	3.285	3.2727
3.5781	3.0756	3.1644	3.2207
3.6073	3.267	3.219	3.208
3.3165	3.193	3.1087	3.232
3.6168	3.1682	3.1797	3.1681
3.5455	3.0919	3.1516	3.1515
3.6345	3.145	3.0631	3.287
3.3644	3.0934	3.056	3.2238
3.5039	3.2475	3.1895	3.2752
3.5837	3.1473	3.1622	3.1467
3.5653	3.0418	3.1901	3.3261
3.3616	3.2429	3.0507	3.1721
3.4876	3.2055	3.1688	3.1928
3.2975	3.2005	3.1845	3.1517
3.4203	3.1392	3.1917	3.2301
3.5066	3.0739	3.0987	3.1639
3.4415	3.1798	3.1918	3.1423
3.8473	3.2186	3.1897	3.1498
3.1889	3.2219	3.1088	3.2534
3.7807	3.2464	3.1699	3.2133
3.3818	3.1479	3.1043	3.1411
3.4949	3.1709	3.1927	3.2339
3.7527	3.146	3.1662	3.1669
3.2231	3.0692	3.1558	3.104
3.5747	3.0114	3.1297	3.1732
3.5828	3.3269	3.1503	3.1898
3.4162	3.0949	3.0608	3.1108
